timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733022533383,9340,HTTP Request,200,OK,test_400 4-249,text,true,,521,130,227,557,http://172.23.66.92:3000/proceso_c/,9340,0,58
1733022533375,9360,HTTP Request,200,OK,test_500 5-288,text,true,,507,130,325,556,http://172.23.66.92:3000/proceso_c/,9360,0,0
1733022533077,9661,HTTP Request,200,OK,test_500 5-140,text,true,,521,130,324,555,http://172.23.66.92:3000/proceso_c/,9661,0,0
1733022533118,9621,HTTP Request,200,OK,test_300 3-291,text,true,,521,130,5,554,http://172.23.66.92:3000/proceso_c/,9621,0,0
1733022533384,9355,HTTP Request,200,OK,test_400 4-185,text,true,,535,130,226,554,http://172.23.66.92:3000/proceso_c/,9355,0,8
1733022533376,9376,HTTP Request,200,OK,test_400 4-191,text,true,,507,130,225,552,http://172.23.66.92:3000/proceso_c/,9376,0,1
1733022533376,9383,HTTP Request,200,OK,test_500 5-285,text,true,,521,130,323,551,http://172.23.66.92:3000/proceso_c/,9383,0,1
1733022533371,9388,HTTP Request,200,OK,test_500 5-287,text,true,,535,130,323,551,http://172.23.66.92:3000/proceso_c/,9388,0,3
1733022533105,9655,HTTP Request,200,OK,test_300 3-286,text,true,,521,130,4,549,http://172.23.66.92:3000/proceso_c/,9655,0,2
1733022533133,9647,HTTP Request,200,OK,test_500 5-31,text,true,,507,130,321,548,http://172.23.66.92:3000/proceso_c/,9647,0,56
1733022533373,9407,HTTP Request,200,OK,test_400 4-171,text,true,,549,130,224,548,http://172.23.66.92:3000/proceso_c/,9407,0,69
1733022533112,9671,HTTP Request,200,OK,test_500 5-158,text,true,,549,130,320,546,http://172.23.66.92:3000/proceso_c/,9671,0,1
1733022533095,9689,HTTP Request,200,OK,test_500 5-148,text,true,,507,130,319,545,http://172.23.66.92:3000/proceso_c/,9689,0,12
1733022533387,9399,HTTP Request,200,OK,test_500 5-213,text,true,,507,130,318,544,http://172.23.66.92:3000/proceso_c/,9399,0,42
1733022533382,9409,HTTP Request,200,OK,test_500 5-208,text,true,,549,130,317,543,http://172.23.66.92:3000/proceso_c/,9409,0,10
1733022533380,9416,HTTP Request,200,OK,test_400 4-192,text,true,,507,130,223,542,http://172.23.66.92:3000/proceso_c/,9416,0,1
1733022533384,9437,HTTP Request,200,OK,test_500 5-197,text,true,,521,130,316,541,http://172.23.66.92:3000/proceso_c/,9437,0,8
1733022533135,9693,HTTP Request,200,OK,test_500 5-168,text,true,,535,130,315,540,http://172.23.66.92:3000/proceso_c/,9693,0,54
1733022533384,9444,HTTP Request,200,OK,test_400 4-193,text,true,,507,130,222,540,http://172.23.66.92:3000/proceso_c/,9444,0,8
1733022533126,9702,HTTP Request,200,OK,test_500 5-164,text,true,,521,130,315,540,http://172.23.66.92:3000/proceso_c/,9702,0,3
1733022533391,9454,HTTP Request,200,OK,test_400 4-252,text,true,,521,130,221,537,http://172.23.66.92:3000/proceso_c/,9454,0,1
1733022533383,9478,HTTP Request,200,OK,test_500 5-209,text,true,,521,130,313,536,http://172.23.66.92:3000/proceso_c/,9478,0,9
1733022533138,9735,HTTP Request,200,OK,test_400 4-167,text,true,,521,130,220,535,http://172.23.66.92:3000/proceso_c/,9735,0,51
1733022533185,9705,HTTP Request,200,OK,test_500 5-194,text,true,,521,130,312,534,http://172.23.66.92:3000/proceso_c/,9705,0,1
1733022533373,9518,HTTP Request,200,OK,test_500 5-281,text,true,,521,130,311,533,http://172.23.66.92:3000/proceso_c/,9518,0,2
1733022533372,9527,HTTP Request,200,OK,test_500 5-282,text,true,,549,130,310,532,http://172.23.66.92:3000/proceso_c/,9527,0,71
1733022533375,9526,HTTP Request,200,OK,test_500 5-204,text,true,,507,130,309,531,http://172.23.66.92:3000/proceso_c/,9526,0,67
1733022533129,9776,HTTP Request,200,OK,test_500 5-165,text,true,,535,130,308,530,http://172.23.66.92:3000/proceso_c/,9776,0,0
1733022533135,9771,HTTP Request,200,OK,test_400 4-166,text,true,,507,130,219,529,http://172.23.66.92:3000/proceso_c/,9771,0,54
1733022533389,9520,HTTP Request,200,OK,test_400 4-197,text,true,,507,130,218,528,http://172.23.66.92:3000/proceso_c/,9520,0,3
1733022533372,9539,HTTP Request,200,OK,test_500 5-280,text,true,,521,130,307,527,http://172.23.66.92:3000/proceso_c/,9539,0,2
1733022533134,9778,HTTP Request,200,OK,test_500 5-167,text,true,,521,130,306,526,http://172.23.66.92:3000/proceso_c/,9778,0,55
1733022533183,9734,HTTP Request,200,OK,test_500 5-193,text,true,,549,130,305,525,http://172.23.66.92:3000/proceso_c/,9734,0,0
1733022533141,9781,HTTP Request,200,OK,test_300 3-203,text,true,,549,130,3,524,http://172.23.66.92:3000/proceso_c/,9781,0,48
1733022533382,9542,HTTP Request,200,OK,test_500 5-290,text,true,,521,130,304,523,http://172.23.66.92:3000/proceso_c/,9542,0,9
1733022533400,9551,HTTP Request,200,OK,test_400 4-239,text,true,,521,130,217,522,http://172.23.66.92:3000/proceso_c/,9551,0,33
1733022533393,9560,HTTP Request,200,OK,test_400 4-232,text,true,,521,130,216,521,http://172.23.66.92:3000/proceso_c/,9560,0,40
1733022533417,9664,HTTP Request,200,OK,test_500 5-202,text,true,,507,130,303,520,http://172.23.66.92:3000/proceso_c/,9664,0,9
1733022533384,9711,HTTP Request,200,OK,test_400 4-194,text,true,,521,130,215,519,http://172.23.66.92:3000/proceso_c/,9711,0,45
1733022533371,9733,HTTP Request,200,OK,test_500 5-174,text,true,,535,130,302,518,http://172.23.66.92:3000/proceso_c/,9733,0,4
1733022533393,9712,HTTP Request,200,OK,test_500 5-217,text,true,,521,130,301,517,http://172.23.66.92:3000/proceso_c/,9711,0,1
1733022533436,9682,HTTP Request,200,OK,test_400 4-172,text,true,,549,130,214,516,http://172.23.66.92:3000/proceso_c/,9682,0,20
1733022533136,9983,HTTP Request,200,OK,test_300 3-204,text,true,,507,130,2,515,http://172.23.66.92:3000/proceso_c/,9983,0,53
1733022533398,9727,HTTP Request,200,OK,test_400 4-234,text,true,,507,130,213,514,http://172.23.66.92:3000/proceso_c/,9727,0,3
1733022533373,9762,HTTP Request,200,OK,test_400 4-246,text,true,,535,130,212,513,http://172.23.66.92:3000/proceso_c/,9762,0,56
1733022533382,9754,HTTP Request,200,OK,test_500 5-284,text,true,,549,130,300,512,http://172.23.66.92:3000/proceso_c/,9754,0,46
1733022533371,9779,HTTP Request,200,OK,test_500 5-283,text,true,,521,130,299,511,http://172.23.66.92:3000/proceso_c/,9779,0,58
1733022533380,9779,HTTP Request,200,OK,test_400 4-244,text,true,,535,130,211,510,http://172.23.66.92:3000/proceso_c/,9779,0,1
1733022533374,9788,HTTP Request,200,OK,test_400 4-190,text,true,,521,130,210,509,http://172.23.66.92:3000/proceso_c/,9788,0,68
1733022533388,9789,HTTP Request,200,OK,test_400 4-196,text,true,,535,130,209,508,http://172.23.66.92:3000/proceso_c/,9789,0,41
1733022533390,9822,HTTP Request,200,OK,test_500 5-215,text,true,,535,130,298,507,http://172.23.66.92:3000/proceso_c/,9822,0,39
1733022533419,9815,HTTP Request,200,OK,test_500 5-187,text,true,,507,130,297,506,http://172.23.66.92:3000/proceso_c/,9815,0,16
1733022533390,9856,HTTP Request,200,OK,test_500 5-294,text,true,,535,130,296,505,http://172.23.66.92:3000/proceso_c/,9855,0,2
1733022533387,9861,HTTP Request,200,OK,test_500 5-293,text,true,,549,130,295,504,http://172.23.66.92:3000/proceso_c/,9861,0,5
1733022533385,9864,HTTP Request,200,OK,test_400 4-250,text,true,,521,130,208,503,http://172.23.66.92:3000/proceso_c/,9864,0,7
1733022533396,9857,HTTP Request,200,OK,test_500 5-269,text,true,,521,130,294,502,http://172.23.66.92:3000/proceso_c/,9857,0,39
1733022533395,9859,HTTP Request,200,OK,test_500 5-218,text,true,,535,130,293,501,http://172.23.66.92:3000/proceso_c/,9859,0,6
1733022533395,9883,HTTP Request,200,OK,test_500 5-298,text,true,,507,130,292,500,http://172.23.66.92:3000/proceso_c/,9883,0,75
1733022533401,9880,HTTP Request,200,OK,test_500 5-271,text,true,,549,130,291,499,http://172.23.66.92:3000/proceso_c/,9880,0,1
1733022533403,9881,HTTP Request,200,OK,test_400 4-256,text,true,,521,130,207,498,http://172.23.66.92:3000/proceso_c/,9881,0,1
1733022533400,9903,HTTP Request,200,OK,test_500 5-222,text,true,,507,130,290,497,http://172.23.66.92:3000/proceso_c/,9903,0,2
1733022533454,9866,HTTP Request,200,OK,test_400 4-273,text,true,,507,130,206,496,http://172.23.66.92:3000/proceso_c/,9866,0,5
1733022533401,9930,HTTP Request,200,OK,test_500 5-223,text,true,,521,130,289,495,http://172.23.66.92:3000/proceso_c/,9930,0,69
1733022533452,9882,HTTP Request,200,OK,test_500 5-276,text,true,,507,130,288,494,http://172.23.66.92:3000/proceso_c/,9882,0,6
1733022533423,9912,HTTP Request,200,OK,test_400 4-114,text,true,,521,130,205,493,http://172.23.66.92:3000/proceso_c/,9912,0,3
1733022533390,9945,HTTP Request,200,OK,test_400 4-180,text,true,,521,130,205,493,http://172.23.66.92:3000/proceso_c/,9945,0,2
1733022533418,9922,HTTP Request,200,OK,test_500 5-188,text,true,,507,130,287,491,http://172.23.66.92:3000/proceso_c/,9922,0,8
1733022533400,9949,HTTP Request,200,OK,test_400 4-236,text,true,,535,130,203,490,http://172.23.66.92:3000/proceso_c/,9949,0,1
1733022533412,9959,HTTP Request,200,OK,test_400 4-207,text,true,,521,130,202,489,http://172.23.66.92:3000/proceso_c/,9959,0,0
1733022533411,9963,HTTP Request,200,OK,test_500 5-274,text,true,,507,130,286,488,http://172.23.66.92:3000/proceso_c/,9963,0,24
1733022533427,9948,HTTP Request,200,OK,test_500 5-203,text,true,,507,130,285,487,http://172.23.66.92:3000/proceso_c/,9948,0,1
1733022533434,9943,HTTP Request,200,OK,test_400 4-174,text,true,,507,130,201,486,http://172.23.66.92:3000/proceso_c/,9943,0,32
1733022533449,9936,HTTP Request,200,OK,test_500 5-252,text,true,,535,130,284,485,http://172.23.66.92:3000/proceso_c/,9936,0,10
1733022533418,9988,HTTP Request,200,OK,test_500 5-231,text,true,,507,130,283,484,http://172.23.66.92:3000/proceso_c/,9988,0,53
1733022533402,10008,HTTP Request,200,OK,test_400 4-203,text,true,,507,130,200,483,http://172.23.66.92:3000/proceso_c/,10008,0,69
1733022533386,10026,HTTP Request,200,OK,test_500 5-212,text,true,,507,130,282,482,http://172.23.66.92:3000/proceso_c/,10026,0,6
1733022533411,10001,HTTP Request,200,OK,test_500 5-228,text,true,,535,130,282,482,http://172.23.66.92:3000/proceso_c/,10001,0,58
1733022533407,10005,HTTP Request,200,OK,test_500 5-226,text,true,,521,130,281,481,http://172.23.66.92:3000/proceso_c/,10005,0,1
1733022533408,10007,HTTP Request,200,OK,test_500 5-227,text,true,,535,130,279,479,http://172.23.66.92:3000/proceso_c/,10007,0,0
1733022533419,10006,HTTP Request,200,OK,test_500 5-232,text,true,,521,130,278,478,http://172.23.66.92:3000/proceso_c/,10006,0,22
1733022533405,10024,HTTP Request,200,OK,test_400 4-257,text,true,,535,130,199,477,http://172.23.66.92:3000/proceso_c/,10024,0,1
1733022533406,10023,HTTP Request,200,OK,test_500 5-275,text,true,,507,130,277,477,http://172.23.66.92:3000/proceso_c/,10023,0,26
1733022533410,10019,HTTP Request,200,OK,test_500 5-291,text,true,,549,130,276,476,http://172.23.66.92:3000/proceso_c/,10019,0,0
1733022533396,10034,HTTP Request,200,OK,test_400 4-233,text,true,,549,130,198,474,http://172.23.66.92:3000/proceso_c/,10034,0,5
1733022533389,10042,HTTP Request,200,OK,test_400 4-251,text,true,,507,130,197,473,http://172.23.66.92:3000/proceso_c/,10042,0,39
1733022533415,10016,HTTP Request,200,OK,test_500 5-309,text,true,,507,130,275,473,http://172.23.66.92:3000/proceso_c/,10016,0,1
1733022533378,10053,HTTP Request,200,OK,test_500 5-206,text,true,,507,130,275,473,http://172.23.66.92:3000/proceso_c/,10053,0,51
1733022533413,10020,HTTP Request,200,OK,test_500 5-305,text,true,,521,130,273,470,http://172.23.66.92:3000/proceso_c/,10020,0,57
1733022533397,10039,HTTP Request,200,OK,test_500 5-220,text,true,,507,130,272,469,http://172.23.66.92:3000/proceso_c/,10039,0,5
1733022533423,10013,HTTP Request,200,OK,test_500 5-235,text,true,,507,130,272,469,http://172.23.66.92:3000/proceso_c/,10013,0,50
1733022533413,10023,HTTP Request,200,OK,test_500 5-277,text,true,,521,130,272,469,http://172.23.66.92:3000/proceso_c/,10023,0,0
1733022533450,9988,HTTP Request,200,OK,test_500 5-326,text,true,,521,130,269,466,http://172.23.66.92:3000/proceso_c/,9988,0,9
1733022533380,10081,HTTP Request,200,OK,test_300 3-300,text,true,,521,130,1,465,http://172.23.66.92:3000/proceso_c/,10081,0,48
1733022533381,10091,HTTP Request,200,OK,test_400 4-170,text,true,,507,130,196,464,http://172.23.66.92:3000/proceso_c/,10091,0,47
1733022533416,10057,HTTP Request,200,OK,test_400 4-208,text,true,,521,130,195,463,http://172.23.66.92:3000/proceso_c/,10057,0,0
1733022533418,10055,HTTP Request,200,OK,test_400 4-179,text,true,,521,130,195,463,http://172.23.66.92:3000/proceso_c/,10055,0,8
1733022533416,10060,HTTP Request,200,OK,test_500 5-306,text,true,,535,130,268,461,http://172.23.66.92:3000/proceso_c/,10060,0,56
1733022533390,10111,HTTP Request,200,OK,test_500 5-296,text,true,,521,130,267,460,http://172.23.66.92:3000/proceso_c/,10111,0,52
1733022533448,10097,HTTP Request,200,OK,test_500 5-243,text,true,,521,130,266,459,http://172.23.66.92:3000/proceso_c/,10097,0,24
1733022533433,10136,HTTP Request,200,OK,test_500 5-242,text,true,,521,130,265,458,http://172.23.66.92:3000/proceso_c/,10136,0,40
1733022533417,10158,HTTP Request,200,OK,test_500 5-198,text,true,,507,130,264,457,http://172.23.66.92:3000/proceso_c/,10158,0,9
1733022533449,10126,HTTP Request,200,OK,test_400 4-216,text,true,,521,130,193,457,http://172.23.66.92:3000/proceso_c/,10126,0,25
1733022533392,10184,HTTP Request,200,OK,test_500 5-297,text,true,,521,130,263,455,http://172.23.66.92:3000/proceso_c/,10184,0,51
1733022533422,10156,HTTP Request,200,OK,test_400 4-210,text,true,,535,130,192,454,http://172.23.66.92:3000/proceso_c/,10156,0,4
1733022533397,10182,HTTP Request,200,OK,test_500 5-279,text,true,,507,130,262,454,http://172.23.66.92:3000/proceso_c/,10182,0,5
1733022533385,10197,HTTP Request,200,OK,test_500 5-210,text,true,,507,130,261,452,http://172.23.66.92:3000/proceso_c/,10197,0,58
1733022533440,10143,HTTP Request,200,OK,test_500 5-247,text,true,,507,130,260,451,http://172.23.66.92:3000/proceso_c/,10143,0,33
1733022533386,10197,HTTP Request,200,OK,test_400 4-195,text,true,,549,130,191,450,http://172.23.66.92:3000/proceso_c/,10197,0,56
1733022533409,10175,HTTP Request,200,OK,test_400 4-206,text,true,,535,130,190,449,http://172.23.66.92:3000/proceso_c/,10175,0,0
1733022533387,10197,HTTP Request,200,OK,test_500 5-295,text,true,,521,130,259,448,http://172.23.66.92:3000/proceso_c/,10197,0,54
1733022533444,10143,HTTP Request,200,OK,test_500 5-248,text,true,,507,130,258,447,http://172.23.66.92:3000/proceso_c/,10143,0,30
1733022533399,10205,HTTP Request,200,OK,test_500 5-270,text,true,,549,130,257,446,http://172.23.66.92:3000/proceso_c/,10205,0,3
1733022533394,10214,HTTP Request,200,OK,test_500 5-267,text,true,,521,130,256,445,http://172.23.66.92:3000/proceso_c/,10214,0,1
1733022533414,10204,HTTP Request,200,OK,test_500 5-307,text,true,,521,130,255,444,http://172.23.66.92:3000/proceso_c/,10204,0,55
1733022533453,10165,HTTP Request,200,OK,test_500 5-256,text,true,,521,130,255,444,http://172.23.66.92:3000/proceso_c/,10165,0,15
1733022533421,10198,HTTP Request,200,OK,test_500 5-234,text,true,,507,130,254,443,http://172.23.66.92:3000/proceso_c/,10198,0,5
1733022533450,10169,HTTP Request,200,OK,test_400 4-217,text,true,,507,130,189,443,http://172.23.66.92:3000/proceso_c/,10169,0,24
1733022533395,10225,HTTP Request,200,OK,test_400 4-253,text,true,,507,130,188,441,http://172.23.66.92:3000/proceso_c/,10225,0,7
1733022533391,10229,HTTP Request,200,OK,test_400 4-198,text,true,,535,130,187,440,http://172.23.66.92:3000/proceso_c/,10229,0,50
1733022533409,10211,HTTP Request,200,OK,test_400 4-205,text,true,,535,130,186,439,http://172.23.66.92:3000/proceso_c/,10211,0,59
1733022533421,10200,HTTP Request,200,OK,test_500 5-185,text,true,,507,130,253,438,http://172.23.66.92:3000/proceso_c/,10200,0,5
1733022533407,10239,HTTP Request,200,OK,test_500 5-272,text,true,,535,130,251,436,http://172.23.66.92:3000/proceso_c/,10239,0,59
1733022533379,10317,HTTP Request,200,OK,test_500 5-207,text,true,,507,130,250,435,http://172.23.66.92:3000/proceso_c/,10317,0,63
1733022533424,10283,HTTP Request,200,OK,test_400 4-263,text,true,,507,130,185,434,http://172.23.66.92:3000/proceso_c/,10283,0,2
1733022533370,10342,HTTP Request,200,OK,test_500 5-195,text,true,,507,130,249,433,http://172.23.66.92:3000/proceso_c/,10342,0,73
1733022533431,10284,HTTP Request,200,OK,test_500 5-311,text,true,,507,130,248,432,http://172.23.66.92:3000/proceso_c/,10284,0,39
1733022533398,10319,HTTP Request,200,OK,test_500 5-300,text,true,,507,130,247,431,http://172.23.66.92:3000/proceso_c/,10318,0,72
1733022533430,10300,HTTP Request,200,OK,test_500 5-239,text,true,,521,130,246,430,http://172.23.66.92:3000/proceso_c/,10300,0,10
1733022533453,10281,HTTP Request,200,OK,test_500 5-254,text,true,,521,130,245,429,http://172.23.66.92:3000/proceso_c/,10281,0,6
1733022533437,10297,HTTP Request,200,OK,test_500 5-246,text,true,,507,130,244,428,http://172.23.66.92:3000/proceso_c/,10297,0,33
1733022533414,10321,HTTP Request,200,OK,test_400 4-259,text,true,,521,130,184,427,http://172.23.66.92:3000/proceso_c/,10321,0,52
1733022533431,10304,HTTP Request,200,OK,test_500 5-317,text,true,,521,130,243,427,http://172.23.66.92:3000/proceso_c/,10304,0,9
1733022533377,10358,HTTP Request,200,OK,test_400 4-247,text,true,,549,130,183,425,http://172.23.66.92:3000/proceso_c/,10358,0,65
1733022533420,10315,HTTP Request,200,OK,test_500 5-310,text,true,,507,130,242,425,http://172.23.66.92:3000/proceso_c/,10315,0,49
1733022533397,10339,HTTP Request,200,OK,test_500 5-219,text,true,,521,130,241,423,http://172.23.66.92:3000/proceso_c/,10339,0,76
1733022533382,10356,HTTP Request,200,OK,test_400 4-243,text,true,,521,130,182,422,http://172.23.66.92:3000/proceso_c/,10356,0,46
1733022533424,10315,HTTP Request,200,OK,test_500 5-236,text,true,,507,130,240,421,http://172.23.66.92:3000/proceso_c/,10315,0,2
1733022533412,10329,HTTP Request,200,OK,test_500 5-229,text,true,,521,130,239,420,http://172.23.66.92:3000/proceso_c/,10329,0,58
1733022533429,10318,HTTP Request,200,OK,test_500 5-316,text,true,,507,130,238,419,http://172.23.66.92:3000/proceso_c/,10318,0,11
1733022533417,10346,HTTP Request,200,OK,test_400 4-238,text,true,,521,130,181,418,http://172.23.66.92:3000/proceso_c/,10346,0,16
1733022533432,10337,HTTP Request,200,OK,test_500 5-201,text,true,,535,130,237,417,http://172.23.66.92:3000/proceso_c/,10337,0,8
1733022533455,10315,HTTP Request,200,OK,test_500 5-258,text,true,,507,130,236,416,http://172.23.66.92:3000/proceso_c/,10315,0,4
1733022533402,10372,HTTP Request,200,OK,test_500 5-224,text,true,,535,130,235,415,http://172.23.66.92:3000/proceso_c/,10372,0,2
1733022533428,10347,HTTP Request,200,OK,test_400 4-213,text,true,,549,130,180,414,http://172.23.66.92:3000/proceso_c/,10347,0,0
1733022533376,10414,HTTP Request,200,OK,test_500 5-173,text,true,,507,130,234,413,http://172.23.66.92:3000/proceso_c/,10414,0,52
1733022533461,10370,HTTP Request,200,OK,test_400 4-241,text,true,,549,130,179,412,http://172.23.66.92:3000/proceso_c/,10370,0,1
1733022533432,10401,HTTP Request,200,OK,test_500 5-240,text,true,,535,130,233,411,http://172.23.66.92:3000/proceso_c/,10401,0,8
1733022533400,10441,HTTP Request,200,OK,test_400 4-202,text,true,,521,130,178,410,http://172.23.66.92:3000/proceso_c/,10441,0,1
1733022533433,10437,HTTP Request,200,OK,test_500 5-241,text,true,,521,130,232,409,http://172.23.66.92:3000/proceso_c/,10437,0,7
1733022533398,10493,HTTP Request,200,OK,test_400 4-201,text,true,,507,130,177,408,http://172.23.66.92:3000/proceso_c/,10493,0,4
1733022533396,10499,HTTP Request,200,OK,test_400 4-200,text,true,,507,130,176,407,http://172.23.66.92:3000/proceso_c/,10499,0,5
1733022533372,10526,HTTP Request,200,OK,test_500 5-286,text,true,,507,130,231,406,http://172.23.66.92:3000/proceso_c/,10526,0,70
1733022533429,10483,HTTP Request,200,OK,test_500 5-238,text,true,,549,130,230,405,http://172.23.66.92:3000/proceso_c/,10483,0,44
1733022533399,10515,HTTP Request,200,OK,test_500 5-221,text,true,,507,130,229,404,http://172.23.66.92:3000/proceso_c/,10515,0,69
1733022533406,10509,HTTP Request,200,OK,test_500 5-303,text,true,,521,130,228,403,http://172.23.66.92:3000/proceso_c/,10509,0,67
